Code,Name,Description,Prerequisites,Instructors,Meet Times,Credit Hours,Department
PCB4043C,General Ecology,Ecological processes and organization in terrestrial and aquatic habitats. Laboratory and field exercises emphasize techniques of ecological analysis.,"Prereq: BSC 2011 and 2011L, or equivalent, with minimum grades of C.",Stefanie Gazda,[],4,Zoology
PCB4674,Evolution,"Processes and mechanisms of evolution, including population genetics, speciation, patterns of evolution and molecular evolution.","Prereq: BSC 2011 and BSC 2011L, or equivalent, with minimum grades of C; Coreq: one semester of calculus; PCB 3063 recommended.",Norman Douglas,[],4,Zoology
ZOO4905,Individual Studies in Zoology: INDIV STUDIES ZOOLOGY,Qualified students and the instructor concerned may choose a particular topic or problem for study.,"Credits: 1 to 4; can be repeated for full credit; Prereq: BSC 2011 and 2011L, or equivalent, with minimum grades of C, and instructor permission.",Bernard Hauser,[],VAR,Zoology
ZOO4911,Undergraduate Research in Zoology,"Provides firsthand, supervised research. Projects may involve inquiry, design, investigation, scholarship, discovery, or application.",,Bernard Hauser,[],VAR,Zoology
ZOO4940,Practical Experience in Teaching Zoology,"Participation in teaching approved Zoology courses with practical experience in instructional procedures, testing and grading, course and laboratory preparation, and laboratory assistance. Cannot be used to satisfy the minimum credit requirement for Zoology majors.","Credits: 2; Prereq: BSC 2011 and 2011L, or equivalent, with minimum grades of C, one zoology laboratory-based course, senior status and instructor permission.",Bernard Hauser,[],2,Zoology
ZOO6905,Individual Studies,Individual Studies,,Charles Baer,[],VAR,Zoology
ZOO6910,Supervised Research,Supervised Research,,Charles Baer,[],VAR,Zoology
ZOO6971,Research for Master's Thesis,Research for Master's Thesis,,Charles Baer,[],VAR,Zoology
ZOO7979,Advanced Research,Research for doctoral students before admission to candidacy. Designed for students with a master's degree in the field of study or for students who have been admitted for a doctoral program. Not appropriate for students who have been admitted to candidacy.,,Charles Baer,[],VAR,Zoology
ZOO7980,Research for Doctoral Dissertation,Research for Doctoral Dissertation,,Charles Baer,[],VAR,Zoology
